,patient ID,time,condition1,scan-in-condition1,condition2,condition3,ignore,brain
270,2301,1,1,1,5,3,-999,10025.0
271,2301,2,1,2,5,3,-999,10025.0
272,2301,3,1,3,5,3,-999,10025.0
273,2301,4,1,4,5,3,-999,10025.0
274,2301,5,1,5,5,3,-999,9990.18
275,2301,6,1,6,5,3,-999,9969.58
276,2301,7,1,7,5,3,-999,9974.95
277,2301,8,1,8,5,3,-999,9988.11
278,2301,9,1,9,5,3,-999,9985.42
279,2301,10,1,10,5,3,-999,9977.61
280,2301,11,1,11,5,3,-999,9992.07
281,2301,12,1,12,5,3,-999,10002.1
282,2301,13,1,13,5,3,-999,9998.16
283,2301,14,1,14,5,3,-999,9991.99
284,2301,15,1,15,5,3,-999,9992.36
285,2301,16,1,16,5,3,-999,9998.15
286,2301,17,1,17,5,3,-999,10008.6
287,2301,18,1,18,5,3,-999,10010.6
306,2301,37,1,1,5,3,-999,9968.87
307,2301,38,1,2,5,3,-999,9968.26
308,2301,39,1,3,5,3,-999,9986.51
309,2301,40,1,4,5,3,-999,10013.2
310,2301,41,1,5,5,3,-999,10023.2
311,2301,42,1,6,5,3,-999,10017.3
312,2301,43,1,7,5,3,-999,10007.1
313,2301,44,1,8,5,3,-999,9991.48
314,2301,45,1,9,5,3,-999,9975.2
315,2301,46,1,10,5,3,-999,9968.4
316,2301,47,1,11,5,3,-999,9974.33
317,2301,48,1,12,5,3,-999,9990.08
318,2301,49,1,13,5,3,-999,10005.9
319,2301,50,1,14,5,3,-999,10017.6
320,2301,51,1,15,5,3,-999,10022.1
321,2301,52,1,16,5,3,-999,10018.9
322,2301,53,1,17,5,3,-999,10020.4
323,2301,54,1,18,5,3,-999,10024.3
342,2301,73,1,1,5,3,-999,10011.4
343,2301,74,1,2,5,3,-999,10018.5
344,2301,75,1,3,5,3,-999,10030.7
345,2301,76,1,4,5,3,-999,10035.8
346,2301,77,1,5,5,3,-999,10027.7
347,2301,78,1,6,5,3,-999,10001.1
348,2301,79,1,7,5,3,-999,9979.78
349,2301,80,1,8,5,3,-999,9975.7
350,2301,81,1,9,5,3,-999,9969.96
351,2301,82,1,10,5,3,-999,9966.11
352,2301,83,1,11,5,3,-999,9970.48
353,2301,84,1,12,5,3,-999,9977.71
354,2301,85,1,13,5,3,-999,9983.21
355,2301,86,1,14,5,3,-999,9984.68
356,2301,87,1,15,5,3,-999,9980.81
357,2301,88,1,16,5,3,-999,9980.2
358,2301,89,1,17,5,3,-999,9988.63
359,2301,90,1,18,5,3,-999,10001.5
360,2303,1,1,1,5,3,-999,9841.19
361,2303,2,1,2,5,3,-999,9841.19
362,2303,3,1,3,5,3,-999,9841.19
363,2303,4,1,4,5,3,-999,9841.19
364,2303,5,1,5,5,3,-999,9838.94
365,2303,6,1,6,5,3,-999,9833.24
366,2303,7,1,7,5,3,-999,9829.8
367,2303,8,1,8,5,3,-999,9834.89
368,2303,9,1,9,5,3,-999,9844.37
369,2303,10,1,10,5,3,-999,9847.82
370,2303,11,1,11,5,3,-999,9842.43
371,2303,12,1,12,5,3,-999,9828.59
372,2303,13,1,13,5,3,-999,9805.94
373,2303,14,1,14,5,3,-999,9788.56
374,2303,15,1,15,5,3,-999,9792.82
375,2303,16,1,16,5,3,-999,9809.55
376,2303,17,1,17,5,3,-999,9825.3
377,2303,18,1,18,5,3,-999,9835.1
396,2303,37,1,1,5,3,-999,9846.25
397,2303,38,1,2,5,3,-999,9845.68
398,2303,39,1,3,5,3,-999,9847.58
399,2303,40,1,4,5,3,-999,9853.75
400,2303,41,1,5,5,3,-999,9857.56
401,2303,42,1,6,5,3,-999,9861.82
402,2303,43,1,7,5,3,-999,9860.65
403,2303,44,1,8,5,3,-999,9849.53
404,2303,45,1,9,5,3,-999,9830.51
405,2303,46,1,10,5,3,-999,9816.11
406,2303,47,1,11,5,3,-999,9815.92
407,2303,48,1,12,5,3,-999,9823.31
408,2303,49,1,13,5,3,-999,9831.95
409,2303,50,1,14,5,3,-999,9834.27
410,2303,51,1,15,5,3,-999,9830.7
411,2303,52,1,16,5,3,-999,9825.89
412,2303,53,1,17,5,3,-999,9827.26
413,2303,54,1,18,5,3,-999,9833.59
432,2303,73,1,1,5,3,-999,9817.77
433,2303,74,1,2,5,3,-999,9828.3
434,2303,75,1,3,5,3,-999,9842.35
435,2303,76,1,4,5,3,-999,9851.78
436,2303,77,1,5,5,3,-999,9851.79
437,2303,78,1,6,5,3,-999,9842.64
438,2303,79,1,7,5,3,-999,9835.84
439,2303,80,1,8,5,3,-999,9834.26
440,2303,81,1,9,5,3,-999,9836.55
441,2303,82,1,10,5,3,-999,9833.59
442,2303,83,1,11,5,3,-999,9829.22
443,2303,84,1,12,5,3,-999,9825.86
444,2303,85,1,13,5,3,-999,9828.62
445,2303,86,1,14,5,3,-999,9830.1
446,2303,87,1,15,5,3,-999,9831.13
447,2303,88,1,16,5,3,-999,9835.62
448,2303,89,1,17,5,3,-999,9848.36
449,2303,90,1,18,5,3,-999,9850.84
450,2303,91,2,1,5,1,-999,9848.6
451,2303,92,2,2,5,1,-999,9840.6
452,2303,93,2,3,5,1,-999,9838.81
453,2303,94,2,4,5,1,-999,9837.81
454,2303,95,2,5,5,1,-999,9836.57
455,2303,96,2,6,5,1,-999,9834.62
456,2303,97,2,7,5,1,-999,9833.07
457,2303,98,2,8,5,1,-999,9835.1
458,2303,99,2,9,5,1,-999,9832.66
459,2303,100,2,10,5,1,-999,9828.79
460,2303,101,2,11,5,1,-999,9827.16
461,2303,102,2,12,5,1,-999,9823.0
462,2303,103,2,13,5,1,-999,9818.5
463,2303,104,2,14,5,1,-999,9817.85
464,2303,105,2,15,5,1,-999,9824.06
465,2303,106,2,16,5,1,-999,9834.98
466,2303,107,2,17,5,1,-999,9839.7
467,2303,108,2,18,5,1,-999,9844.01
486,2303,127,2,1,5,1,-999,9842.04
487,2303,128,2,2,5,1,-999,9839.04
488,2303,129,2,3,5,1,-999,9833.71
489,2303,130,2,4,5,1,-999,9832.22
490,2303,131,2,5,5,1,-999,9835.45
491,2303,132,2,6,5,1,-999,9843.28
492,2303,133,2,7,5,1,-999,9848.74
493,2303,134,2,8,5,1,-999,9845.34
494,2303,135,2,9,5,1,-999,9839.0
495,2303,136,2,10,5,1,-999,9838.11
496,2303,137,2,11,5,1,-999,9842.23
497,2303,138,2,12,5,1,-999,9850.49
498,2303,139,2,13,5,1,-999,9851.55
499,2303,140,2,14,5,1,-999,9845.24
500,2303,141,2,15,5,1,-999,9839.22
501,2303,142,2,16,5,1,-999,9834.42
502,2303,143,2,17,5,1,-999,9830.47
