,patient ID,time,condition1,scan-in-condition1,condition2,condition3,ignore,brain
270,2301,1,1,1,5,3,-999,10002.3
271,2301,2,1,2,5,3,-999,10002.3
272,2301,3,1,3,5,3,-999,10002.3
273,2301,4,1,4,5,3,-999,10002.3
274,2301,5,1,5,5,3,-999,9976.01
275,2301,6,1,6,5,3,-999,9938.88
276,2301,7,1,7,5,3,-999,9923.41
277,2301,8,1,8,5,3,-999,9986.02
278,2301,9,1,9,5,3,-999,10005.1
279,2301,10,1,10,5,3,-999,9983.88
280,2301,11,1,11,5,3,-999,9987.19
281,2301,12,1,12,5,3,-999,9991.11
282,2301,13,1,13,5,3,-999,9990.44
283,2301,14,1,14,5,3,-999,9996.43
284,2301,15,1,15,5,3,-999,10001.7
285,2301,16,1,16,5,3,-999,10015.9
286,2301,17,1,17,5,3,-999,10036.7
287,2301,18,1,18,5,3,-999,10035.3
306,2301,37,1,1,5,3,-999,9995.39
307,2301,38,1,2,5,3,-999,9992.84
308,2301,39,1,3,5,3,-999,10005.7
309,2301,40,1,4,5,3,-999,10010.6
310,2301,41,1,5,5,3,-999,10007.0
311,2301,42,1,6,5,3,-999,9992.04
312,2301,43,1,7,5,3,-999,9976.85
313,2301,44,1,8,5,3,-999,9956.04
314,2301,45,1,9,5,3,-999,9934.57
315,2301,46,1,10,5,3,-999,9930.32
316,2301,47,1,11,5,3,-999,9949.38
317,2301,48,1,12,5,3,-999,9970.99
318,2301,49,1,13,5,3,-999,9983.88
319,2301,50,1,14,5,3,-999,9994.49
320,2301,51,1,15,5,3,-999,9995.02
321,2301,52,1,16,5,3,-999,9987.4
322,2301,53,1,17,5,3,-999,9994.49
323,2301,54,1,18,5,3,-999,10007.1
342,2301,73,1,1,5,3,-999,10015.9
343,2301,74,1,2,5,3,-999,10026.1
344,2301,75,1,3,5,3,-999,10032.8
345,2301,76,1,4,5,3,-999,10035.9
346,2301,77,1,5,5,3,-999,10038.0
347,2301,78,1,6,5,3,-999,10013.7
348,2301,79,1,7,5,3,-999,9985.21
349,2301,80,1,8,5,3,-999,9987.13
350,2301,81,1,9,5,3,-999,9990.3
351,2301,82,1,10,5,3,-999,9988.04
352,2301,83,1,11,5,3,-999,9981.72
353,2301,84,1,12,5,3,-999,9980.68
354,2301,85,1,13,5,3,-999,9979.08
355,2301,86,1,14,5,3,-999,9971.94
356,2301,87,1,15,5,3,-999,9962.42
357,2301,88,1,16,5,3,-999,9968.63
358,2301,89,1,17,5,3,-999,9994.14
359,2301,90,1,18,5,3,-999,10012.9
360,2303,1,1,1,5,3,-999,9990.78
361,2303,2,1,2,5,3,-999,9990.78
362,2303,3,1,3,5,3,-999,9990.78
363,2303,4,1,4,5,3,-999,9990.78
364,2303,5,1,5,5,3,-999,9986.57
365,2303,6,1,6,5,3,-999,9985.9
366,2303,7,1,7,5,3,-999,9986.53
367,2303,8,1,8,5,3,-999,9988.36
368,2303,9,1,9,5,3,-999,10002.3
369,2303,10,1,10,5,3,-999,10015.9
370,2303,11,1,11,5,3,-999,10015.9
371,2303,12,1,12,5,3,-999,10007.8
372,2303,13,1,13,5,3,-999,9993.12
373,2303,14,1,14,5,3,-999,9973.65
374,2303,15,1,15,5,3,-999,9969.08
375,2303,16,1,16,5,3,-999,9981.97
376,2303,17,1,17,5,3,-999,9991.43
377,2303,18,1,18,5,3,-999,9991.33
396,2303,37,1,1,5,3,-999,10002.2
397,2303,38,1,2,5,3,-999,9999.01
398,2303,39,1,3,5,3,-999,9990.59
399,2303,40,1,4,5,3,-999,9988.02
400,2303,41,1,5,5,3,-999,9989.02
401,2303,42,1,6,5,3,-999,9995.32
402,2303,43,1,7,5,3,-999,9996.19
403,2303,44,1,8,5,3,-999,9988.49
404,2303,45,1,9,5,3,-999,9979.61
405,2303,46,1,10,5,3,-999,9981.82
406,2303,47,1,11,5,3,-999,9992.27
407,2303,48,1,12,5,3,-999,9999.61
408,2303,49,1,13,5,3,-999,9999.99
