,patient ID,time,condition1,scan-in-condition1,condition2,condition3,ignore,brain
270,2301,1,1,1,5,3,-999,10017.6
271,2301,2,1,2,5,3,-999,10017.6
272,2301,3,1,3,5,3,-999,10017.6
273,2301,4,1,4,5,3,-999,10017.6
274,2301,5,1,5,5,3,-999,9986.47
275,2301,6,1,6,5,3,-999,9949.49
276,2301,7,1,7,5,3,-999,9932.5
277,2301,8,1,8,5,3,-999,9974.87
278,2301,9,1,9,5,3,-999,9991.74
279,2301,10,1,10,5,3,-999,9979.39
280,2301,11,1,11,5,3,-999,9989.28
281,2301,12,1,12,5,3,-999,9996.33
282,2301,13,1,13,5,3,-999,9993.68
283,2301,14,1,14,5,3,-999,9995.41
284,2301,15,1,15,5,3,-999,10004.4
285,2301,16,1,16,5,3,-999,10020.6
286,2301,17,1,17,5,3,-999,10038.3
287,2301,18,1,18,5,3,-999,10039.2
306,2301,37,1,1,5,3,-999,9976.94
307,2301,38,1,2,5,3,-999,9983.72
308,2301,39,1,3,5,3,-999,10005.7
309,2301,40,1,4,5,3,-999,10019.7
310,2301,41,1,5,5,3,-999,10019.2
311,2301,42,1,6,5,3,-999,10006.4
312,2301,43,1,7,5,3,-999,9993.5
313,2301,44,1,8,5,3,-999,9974.67
314,2301,45,1,9,5,3,-999,9954.68
315,2301,46,1,10,5,3,-999,9948.81
316,2301,47,1,11,5,3,-999,9961.84
317,2301,48,1,12,5,3,-999,9982.14
318,2301,49,1,13,5,3,-999,9995.65
319,2301,50,1,14,5,3,-999,10009.7
320,2301,51,1,15,5,3,-999,10018.2
321,2301,52,1,16,5,3,-999,10016.2
322,2301,53,1,17,5,3,-999,10018.6
323,2301,54,1,18,5,3,-999,10021.6
342,2301,73,1,1,5,3,-999,10017.0
343,2301,74,1,2,5,3,-999,10026.9
344,2301,75,1,3,5,3,-999,10034.7
345,2301,76,1,4,5,3,-999,10038.4
346,2301,77,1,5,5,3,-999,10039.8
347,2301,78,1,6,5,3,-999,10015.7
348,2301,79,1,7,5,3,-999,9989.07
349,2301,80,1,8,5,3,-999,9983.45
350,2301,81,1,9,5,3,-999,9977.06
351,2301,82,1,10,5,3,-999,9973.88
352,2301,83,1,11,5,3,-999,9974.1
353,2301,84,1,12,5,3,-999,9978.87
354,2301,85,1,13,5,3,-999,9981.97
355,2301,86,1,14,5,3,-999,9979.27
356,2301,87,1,15,5,3,-999,9972.7
357,2301,88,1,16,5,3,-999,9976.12
358,2301,89,1,17,5,3,-999,9994.4
359,2301,90,1,18,5,3,-999,10011.8
360,2303,1,1,1,5,3,-999,9934.43
361,2303,2,1,2,5,3,-999,9934.43
362,2303,3,1,3,5,3,-999,9934.43
363,2303,4,1,4,5,3,-999,9934.43
364,2303,5,1,5,5,3,-999,9931.25
365,2303,6,1,6,5,3,-999,9927.7
366,2303,7,1,7,5,3,-999,9922.53
367,2303,8,1,8,5,3,-999,9921.76
368,2303,9,1,9,5,3,-999,9933.33
369,2303,10,1,10,5,3,-999,9945.73
370,2303,11,1,11,5,3,-999,9946.85
371,2303,12,1,12,5,3,-999,9938.31
372,2303,13,1,13,5,3,-999,9921.95
373,2303,14,1,14,5,3,-999,9903.4
374,2303,15,1,15,5,3,-999,9902.99
375,2303,16,1,16,5,3,-999,9917.5
376,2303,17,1,17,5,3,-999,9930.15
377,2303,18,1,18,5,3,-999,9934.85
396,2303,37,1,1,5,3,-999,9941.73
397,2303,38,1,2,5,3,-999,9940.52
398,2303,39,1,3,5,3,-999,9939.33
399,2303,40,1,4,5,3,-999,9942.13
400,2303,41,1,5,5,3,-999,9942.82
401,2303,42,1,6,5,3,-999,9941.79
402,2303,43,1,7,5,3,-999,9937.37
403,2303,44,1,8,5,3,-999,9928.67
404,2303,45,1,9,5,3,-999,9918.54
405,2303,46,1,10,5,3,-999,9916.23
406,2303,47,1,11,5,3,-999,9923.64
407,2303,48,1,12,5,3,-999,9930.99
408,2303,49,1,13,5,3,-999,9934.4
409,2303,50,1,14,5,3,-999,9935.77
410,2303,51,1,15,5,3,-999,9933.26
411,2303,52,1,16,5,3,-999,9925.47
412,2303,53,1,17,5,3,-999,9926.14
413,2303,54,1,18,5,3,-999,9934.19
432,2303,73,1,1,5,3,-999,9913.28
433,2303,74,1,2,5,3,-999,9920.03
434,2303,75,1,3,5,3,-999,9933.58
435,2303,76,1,4,5,3,-999,9939.14
436,2303,77,1,5,5,3,-999,9932.52
437,2303,78,1,6,5,3,-999,9920.72
438,2303,79,1,7,5,3,-999,9917.25
439,2303,80,1,8,5,3,-999,9922.52
440,2303,81,1,9,5,3,-999,9931.46
441,2303,82,1,10,5,3,-999,9932.94
442,2303,83,1,11,5,3,-999,9933.26
443,2303,84,1,12,5,3,-999,9936.39
444,2303,85,1,13,5,3,-999,9943.31
445,2303,86,1,14,5,3,-999,9947.11
446,2303,87,1,15,5,3,-999,9945.85
447,2303,88,1,16,5,3,-999,9945.26
448,2303,89,1,17,5,3,-999,9951.39
449,2303,90,1,18,5,3,-999,9956.68
450,2303,91,2,1,5,1,-999,9959.96
451,2303,92,2,2,5,1,-999,9948.59
452,2303,93,2,3,5,1,-999,9935.14
453,2303,94,2,4,5,1,-999,9923.82
454,2303,95,2,5,5,1,-999,9915.41
455,2303,96,2,6,5,1,-999,9912.04
456,2303,97,2,7,5,1,-999,9913.64
457,2303,98,2,8,5,1,-999,9919.41
458,2303,99,2,9,5,1,-999,9923.81
459,2303,100,2,10,5,1,-999,9925.39
460,2303,101,2,11,5,1,-999,9927.52
461,2303,102,2,12,5,1,-999,9929.73
462,2303,103,2,13,5,1,-999,9932.92
463,2303,104,2,14,5,1,-999,9936.04
464,2303,105,2,15,5,1,-999,9937.58
465,2303,106,2,16,5,1,-999,9941.31
466,2303,107,2,17,5,1,-999,9942.96
467,2303,108,2,18,5,1,-999,9943.94
486,2303,127,2,1,5,1,-999,9931.33
487,2303,128,2,2,5,1,-999,9928.81
488,2303,129,2,3,5,1,-999,9925.88
489,2303,130,2,4,5,1,-999,9926.22
490,2303,131,2,5,5,1,-999,9929.85
491,2303,132,2,6,5,1,-999,9936.34
492,2303,133,2,7,5,1,-999,9937.94
493,2303,134,2,8,5,1,-999,9934.08
494,2303,135,2,9,5,1,-999,9928.88
495,2303,136,2,10,5,1,-999,9925.79
496,2303,137,2,11,5,1,-999,9925.96
497,2303,138,2,12,5,1,-999,9932.84
498,2303,139,2,13,5,1,-999,9938.55
499,2303,140,2,14,5,1,-999,9935.8
500,2303,141,2,15,5,1,-999,9925.57
501,2303,142,2,16,5,1,-999,9916.61
502,2303,143,2,17,5,1,-999,9914.44
503,2303,144,2,18,5,1,-999,9919.32
522,2303,163,2,1,5,1,-999,9909.4
523,2303,164,2,2,5,1,-999,9910.74
524,2303,165,2,3,5,1,-999,9908.84
525,2303,166,2,4,5,1,-999,9913.89
526,2303,167,2,5,5,1,-999,9925.34
527,2303,168,2,6,5,1,-999,9934.27
528,2303,169,2,7,5,1,-999,9937.82
529,2303,170,2,8,5,1,-999,9937.32
530,2303,171,2,9,5,1,-999,9940.19
531,2303,172,2,10,5,1,-999,9940.85
532,2303,173,2,11,5,1,-999,9932.31
533,2303,174,2,12,5,1,-999,9927.11
534,2303,175,2,13,5,1,-999,9931.6
535,2303,176,2,14,5,1,-999,9943.05
536,2303,177,2,15,5,1,-999,9955.92
537,2303,178,2,16,5,1,-999,9962.08
538,2303,179,2,17,5,1,-999,9956.71
539,2303,180,2,18,5,1,-999,9957.91
540,2303,181,3,1,5,2,-999,9970.47
541,2303,182,3,2,5,2,-999,9967.52
542,2303,183,3,3,5,2,-999,9950.21
543,2303,184,3,4,5,2,-999,9938.84
544,2303,185,3,5,5,2,-999,9936.92
545,2303,186,3,6,5,2,-999,9938.62
546,2303,187,3,7,5,2,-999,9935.9
547,2303,188,3,8,5,2,-999,9929.0
548,2303,189,3,9,5,2,-999,9917.06
549,2303,190,3,10,5,2,-999,9912.27
550,2303,191,3,11,5,2,-999,9918.93
551,2303,192,3,12,5,2,-999,9933.82
552,2303,193,3,13,5,2,-999,9935.56
553,2303,194,3,14,5,2,-999,9926.62
554,2303,195,3,15,5,2,-999,9920.02
555,2303,196,3,16,5,2,-999,9925.65
556,2303,197,3,17,5,2,-999,9940.67
557,2303,198,3,18,5,2,-999,9951.76
576,2303,217,3,1,5,2,-999,9920.3
577,2303,218,3,2,5,2,-999,9915.06
578,2303,219,3,3,5,2,-999,9921.57
579,2303,220,3,4,5,2,-999,9935.42
580,2303,221,3,5,5,2,-999,9944.21
581,2303,222,3,6,5,2,-999,9946.8
582,2303,223,3,7,5,2,-999,9941.13
583,2303,224,3,8,5,2,-999,9934.06
584,2303,225,3,9,5,2,-999,9933.98
585,2303,226,3,10,5,2,-999,9947.5
586,2303,227,3,11,5,2,-999,9958.65
587,2303,228,3,12,5,2,-999,9958.58
588,2303,229,3,13,5,2,-999,9954.1
589,2303,230,3,14,5,2,-999,9948.65
590,2303,231,3,15,5,2,-999,9942.81
591,2303,232,3,16,5,2,-999,9939.32
592,2303,233,3,17,5,2,-999,9942.6
593,2303,234,3,18,5,2,-999,9945.86
612,2303,253,3,1,5,2,-999,9923.05
613,2303,254,3,2,5,2,-999,9937.46
614,2303,255,3,3,5,2,-999,9956.49
615,2303,256,3,4,5,2,-999,9956.05
616,2303,257,3,5,5,2,-999,9943.77
617,2303,258,3,6,5,2,-999,9937.13
618,2303,259,3,7,5,2,-999,9943.72
619,2303,260,3,8,5,2,-999,9949.29
620,2303,261,3,9,5,2,-999,9940.41
621,2303,262,3,10,5,2,-999,9927.16
622,2303,263,3,11,5,2,-999,9920.61
623,2303,264,3,12,5,2,-999,9919.74
624,2303,265,3,13,5,2,-999,9930.37
625,2303,266,3,14,5,2,-999,9943.86
626,2303,267,3,15,5,2,-999,9944.44
627,2303,268,3,16,5,2,-999,9944.44
628,2303,269,3,17,5,2,-999,9944.44
629,2303,270,3,18,5,2,-999,9944.44
630,2304,1,1,1,5,3,-999,9865.21
631,2304,2,1,2,5,3,-999,9865.21
632,2304,3,1,3,5,3,-999,9865.21
633,2304,4,1,4,5,3,-999,9865.21
634,2304,5,1,5,5,3,-999,9868.09
635,2304,6,1,6,5,3,-999,9877.5
636,2304,7,1,7,5,3,-999,9883.69
637,2304,8,1,8,5,3,-999,9866.52
638,2304,9,1,9,5,3,-999,9826.15
639,2304,10,1,10,5,3,-999,9792.24
640,2304,11,1,11,5,3,-999,9766.17
641,2304,12,1,12,5,3,-999,9739.86
642,2304,13,1,13,5,3,-999,9720.05
643,2304,14,1,14,5,3,-999,9714.82
644,2304,15,1,15,5,3,-999,9720.2
645,2304,16,1,16,5,3,-999,9732.02
646,2304,17,1,17,5,3,-999,9744.45
647,2304,18,1,18,5,3,-999,9766.06
666,2304,37,1,1,5,3,-999,9841.28
